,,,,,,,,,,,,
,Olen täynnä luottamusta omaan sisäiseen voimaani ja kykyyni selviytyä vaikeuksista.,I am full of confidence in my own inner strength and ability to overcome difficulties.,Olen täysin tietoinen omasta voimastani muuttaa maailmaa positiivisella tavalla.,I am fully aware of my own power to change the world in a positive way.,Tunnen syvää yhteyttä omaan intuitioni ja luotan sen viisauteen.,I feel a deep connection with my intuition and trust its wisdom.,Olen täysin tietoinen omista vahvuuksistani ja kyvyistäni.,I am fully aware of my own strengths and abilities.,Olen rohkea ja valmis kohtaamaan kaikki puolet itsestäni.,I am brave and ready to face all sides of myself.,Olen täysin tietoinen omista unelmistani ja teen aktiivisesti töitä niiden saavuttamiseksi.,I am fully aware of my dreams and actively work to achieve them.
,Olen täysin tietoinen omista tarpeistani ja pidän niistä huolta rakkaudella.,I am fully aware of my own needs and I take care of them with love.,Olen täysin tietoinen omasta ainutlaatuisuudestani ja annan sen loistaa kirkkaasti.,I am fully aware of my own uniqueness and let it shine brightly.,Rakastan ja hyväksyn itseäni täysin kaikissa tilanteissa.,I love and accept myself completely in all situations.,Olen täysin yhteydessä omaan sisäiseen viisauteeni ja luotan sen ohjaukseen.,I am fully connected to my own inner wisdom and trust its guidance.,Olen avoin uusille oivalluksille itsestäni ja maailmasta ympärilläni.,I am open to new insights about myself and the world around me.,Olen ylpeä omasta kasvustani ja rohkeudestani tutkia itseäni syvemmin.,I am proud of my own growth and courage to explore myself more deeply.
,Rakastan itseäni riippumatta ulkoisista olosuhteista tai muiden mielipiteistä.,I love myself regardless of external circumstances or the opinions of others.,Olen täynnä syvää ymmärrystä itsestäni ja omista tarpeistani.,I am filled with a deep understanding of myself and my own needs.,Olen täynnä luottamusta ja uskoa omiin kykyihini ja voimavaroihini.,I am full of confidence and faith in my own abilities and resources.,Rakastan itseäni ja arvostan omia tarpeitani.,I love myself and value my own needs.,Nautin syvästä yhteydestä itseeni ja muihin ihmisiin ympärilläni.,I enjoy a deep connection with myself and other people around me.,"Rakastan itseäni niin syvästi, että se heijastuu kaikkeen ympärilläni olevaan.",I love myself so deeply that it is reflected in everything around me.
,Tunnen syvää myötätuntoa itseäni kohtaan kaikissa tilanteissa.,I feel deep compassion for myself in all situations.,Olen rohkea tutkimaan syvemmälle omiin tunteisiini ja tarpeisiini.,I am brave enough to explore deeper into my own feelings and needs.,"Olen kiitollinen jokaisesta hetkestä, jonka vietän itsetutkiskelun parissa.",I am grateful for every moment I spend with introspection.,Rakastan ja hyväksyn itseäni täysin ja annan sen heijastua kaikkeen tekemiseeni.,I love and accept myself completely and let it reflect in everything I do.,Matkani itseeni on täynnä innostavia löytöretkiä ja uusia kokemuksia.,My journey into myself is full of inspiring discoveries and new experiences.,Tunnen syvää kiitollisuutta omasta kyvystäni kasvaa ja kehittyä jatkuvasti.,I feel deep gratitude for my ability to grow and develop continuously.
,Uskon vahvasti omiin kykyihini ja luotan itseeni täysin.,I strongly believe in my own abilities and have full confidence in myself.,Olen avoin uusille oivalluksille ja valmis kasvamaan jatkuvasti.,I am open to new insights and ready to grow continuously.,Nautin syvästä tyytyväisyydestä ja onnesta jokaisesta askeleesta matkallani.,I enjoy deep satisfaction and happiness at every step of my journey.,Tunnen syvää kiitollisuutta omasta rohkeudestani ja sitoutumisestani itsetutkiskeluun.,I feel deep gratitude for my own courage and commitment to introspection.,"Kehoni on temppeli, ja hoidan sitä rakkaudella ja kunnioituksella.","My body is a temple, and I nurture it with love and respect.",Tunnen syvää kiitollisuutta omasta rohkeudestani tutkia itseäni syvemmin.,I feel deep gratitude for my own courage to explore myself more deeply.
,Osio 4: mielenrauha ja rentoutuminen,Osio 4: Peace of Mind and Relaxation,Osio 4: mielenrauha ja rentoutuminen,Osio 4: Peace of Mind and Relaxation,Osio 4: mielenrauha ja rentoutuminen,Osio 4: Peace of Mind and Relaxation,Osio 4: mielenrauha ja rentoutuminen,Osio 4: Peace of Mind and Relaxation,Osio 4: mielenrauha ja rentoutuminen,Osio 4: Peace of Mind and Relaxation,Osio 4: mielenrauha ja rentoutuminen,Osio 4: Peace of Mind and Relaxation
,Annan itselleni luvan hengittää syvään ja päästää irti kaikesta stressistä ja huolesta.,I give myself permission to take a deep breath and let go of all stress and worry.,"Tunnen, kuinka kaikki rajoitukset ja esteet sulavat pois tieltäni.",I feel all the limitations and obstacles melt away from me.,Annan itselleni luvan irrottautua menneisyyden taakoista ja elää täysillä nyt.,I give myself permission to let go of the burdens of the past and live fully in the present.,"Tunnen, kuinka jokainen soluni täyttyy rakkaudesta ja ilosta.",I feel each cell of me fill with love and joy.,Annan itselleni luvan irrottautua stressistä ja nauttia elämästä.,I give myself permission to disconnect from stress and enjoy life.,"Mieleni on kuin selkeä taivas, jossa ei ole häiritseviä pilviä.",My mind is like a clear sky with no disturbing clouds.
,"Annan itselleni luvan levätä ja rentoutua täysin, tietäen että ansaitsen sen.","I give myself permission to rest and relax completely, knowing that I deserve it.","Tunnen, kuinka jokainen kehon osani täyttyy voimasta ja energiasta.",I feel every part of my body being filled with strength and energy.,"Annan itselleni luvan olla juuri tässä hetkessä, täysin läsnä ja tietoinen.","I give myself permission to be in this very moment, fully present and aware.","Tunnen, kuinka kaikki jännitys ja stressi sulavat pois kehostani.",I feel all the tension and stress melt away from my body.,"Huomaan, miten stressi ja kiire haihtuvat pois, kun keskityn hengittämiseen.",I notice how the stress and rush fade away when I focus on my breathing.,Annan itselleni luvan unelmoida suuria ja toteuttaa ne kaikki.,I give myself permission to dream big and make them all come true.
,Annan itselleni luvan olla täysin läsnä tässä hetkessä ja nauttia sen tarjoamasta rauhasta.,I give myself permission to be fully present in the present moment and enjoy the peace it offers.,Tunnen mieleni tyyntyvän ja kehoni rentoutuvan syvän hengityksen myötä.,I feel my mind calm and my body relax with every deep breath I take.,Joka hengenvetooni sisältyy syvää rauhaa ja tasapainoa.,There is deep peace and balance in every breath I take.,Tunnen mieleni kirkastuvan ja kehoni kevenevän jokaisella syvällä hengityksellä.,I feel my mind clear and my body lighten with each deep breath.,Annan itselleni luvan olla täysin rentoutunut ja levollinen.,I give myself permission to be completely relaxed and restful.,Annan itselleni luvan levätä ja rentoutua täysin.,I give myself permission to rest and relax completely.
,Huomaan ympärilläni olevan kauneuden ja nautin siitä täysillä.,I notice the beauty around me and enjoy it to the fullest.,"Tiedän, että minulla on voimaa selviytyä mistä tahansa tilanteesta, kun olen rauhallinen ja tyyni.",I know I have the strength to cope with any situation when I am calm.,"Kiitän jokaista haastetta, jonka kohtaan, koska se opettaa minulle lisää rentoutumisesta ja voimastani.",I thank every challenge I face because it teaches me more about relaxation and my strength.,"Rentoudun täysin, kun annan itselleni luvan olla juuri sellainen kuin olen.",I relax completely when I give myself permission to be exactly who I am.,Jokainen päivä tarjoaa minulle mahdollisuuden oppia lisää itsestäni ja maailmasta.,Every day gives me the opportunity to learn more about myself and the world.,Annan itselleni luvan levätä ja palautua joka päivä.,I give myself permission to rest and recover every day.
,Joka päivä ohjaan itseni kohti yhä syvempää rauhaa.,Every day I guide myself towards deeper and deeper peace.,"Tiedän, että kaikki tarvittava on jo minussa, ja annan sen loistaa ulospäin.","I know that everything I need is already in me, and I let it shine outward.",Mieleni on täynnä positiivista energiaa ja levitän sitä ympärilleni.,My mind is full of positive energy and I spread it around me.,Sallin itselleni täyden rentoutumisen ilman syyllisyyttä.,I allow myself full relaxation without guilt.,Kohtaan jokaisen päivän uteliaasti ja avoimin mielin.,I face each day with curiosity and an open mind.,"Nautin syvästä rauhasta, joka täyttää mieleni ja kehoni.",I enjoy a deep peace that fills my mind and body.
,Jokainen päivä tarjoaa minulle mahdollisuuden löytää lisää rauhaa.,Every day offers me the opportunity to find more peace.,Sallin itselleni levon ja palautumisen jokaisena päivänä.,I allow myself rest and recovery every day.,"Olen kiitollinen jokaisesta hetkestä, jonka saan kokea tässä elämässä.",I am grateful for every moment I get to experience in this life.,"Rauha ja harmonia ovat minun luonnollinen tilani, ja annan niiden ohjata jokaista askelta.","Peace and harmony are my natural state, and I let them guide my every step.","Kiitän kehoani siitä, että se antaa minulle merkin rentoutua ja levätä.",I thank my body for giving me a sign to relax and rest.,Minulla on kyky löytää rauhaa missä tahansa olenkin.,I have the ability to find peace wherever I am.
,Olen rauhallinen ja tasapainoinen kaikissa tilanteissa.,I am calm and balanced in all situations.,"Rauha virtaa minussa, kun hengitän syvään.",Peace flows within me as I breathe deeply.,Minulla on voima ja kyky hallita omaa mielenrauhaani.,I have the power and ability to control my own peace of mind.,Olen yhteydessä omaan sisäiseen viisauteeni ja annan sen ohjata minua kohti rauhaa ja tasapainoa.,I connect with my own inner wisdom and let it guide me towards peace and balance.,"Nautin syvistä hengityksistä, jotka täyttävät minut rauhallisuudella.",I enjoy deep breaths that fill me with calmness.,"Mieleni on kuin tyyni järvi, jossa kaikki negatiiviset ja kuormittavat ajatukset liukenevat pois.",My mind is like a calm lake where all negative and burdensome thoughts dissolve away.
,Olen täysin tyytyväinen ja onnellinen omasta elämästäni.,I am completely satisfied and happy with my own life.,"Rauha ja tyyneys ovat luonnollinen tilani, ja annan niiden virtailla vapaasti.","Peace and serenity are my natural state, and I let them flow freely.","Olen täysin kiitollinen kaikesta hyvästä, mikä minulla on elämässäni.",I am completely grateful for all the good I have in my life.,Olen täysin tietoinen omasta sisäisestä voimastani ja rauhasta.,I am fully aware of my own inner strength and peace.,Olen täysin avoin uusille mahdollisuuksille ja kokemuksille.,I am completely open to new possibilities and experiences.,"Luotan täysin omaan itseeni ja siihen, että kaikki tapahtuu juuri oikealla tavalla.",I have full confidence in myself and that everything is happening in just the right way.
,Olen yhteydessä sisäiseen rauhaani joka hetki.,I am connected to my inner peace at every moment.,Rakastan ja hyväksyn itseni juuri sellaisena kuin olen.,I love and accept myself just as I am.,Olen täysin tasapainossa oman itseni kanssa.,I am completely in balance with myself.,Olen täysin läsnä omassa kehossani ja mielessäni joka hetki.,I am fully present in my body and mind at every moment.,Olen täysin tietoinen omasta arvostani ja voimastani.,I am fully aware of my own worth and power.,Olen täysin läsnä omassa elämässäni ja nautin jokaisesta hetkestä.,I am fully present in my own life and enjoy every moment.
,"Rauha ja tyyneys ovat minun voimavarojani, ja annan niiden ohjata minua kohti harmoniaa.","Peace and serenity are my resources, and I let them guide me toward harmony.",Olen ympäröity rakkaudella ja hyvyydellä joka hetki.,I am surrounded with love and goodness at every moment.,Olen täysin tietoinen omasta voimastani ja kyvystäni luoda rauhaa elämääni.,I am fully aware of my own power and ability to create peace in my life.,"Olen kiitollinen siitä, että minulla on mahdollisuus levätä aina kun tunnen tarvetta siihen.",I am grateful that I have the opportunity to rest whenever I feel the need to do so.,Olen täysin vapaa kaikista huolista ja stressistä.,I am completely free from all worries and stress.,Olen täysin tyytyväinen ja onnellinen omasta itsestäni ja elämästäni.,I am completely satisfied and happy with myself and my life.
